fold,epoch,train_loss,test_loss,train_accuracy,test_accuracy
1,28,1.019287109375,1.0271309614181519,0.4855906367301941,0.4725598394870758
1,29,1.0192922353744507,1.0260686874389648,0.4892735481262207,0.47476980090141296
1,30,1.0191513299942017,1.0250624418258667,0.4849461317062378,0.47624310851097107
1,31,1.0134106874465942,1.0240944623947144,0.49599483609199524,0.4740331470966339
1,32,1.0129940509796143,1.0231455564498901,0.49516618251800537,0.4736648201942444
1,33,1.0112882852554321,1.0222307443618774,0.49139121174812317,0.4751381278038025
1,34,1.0099538564682007,1.021346926689148,0.4936930239200592,0.475506454706192
1,35,1.006068229675293,1.0205292701721191,0.5032685995101929,0.4780847132205963
1,36,1.004645586013794,1.0197398662567139,0.5031765103340149,0.4791896939277649
1,37,1.0035736560821533,1.0190014839172363,0.503452718257904,0.48139962553977966
1,38,1.002668023109436,1.018315076828003,0.5033606290817261,0.48397791385650635
1,39,0.9990439414978027,1.0177093744277954,0.5117392539978027,0.48508286476135254
1,40,0.9980450868606567,1.0171241760253906,0.5097136497497559,0.48508286476135254
1,41,0.9962896108627319,1.016558289527893,0.5131203532218933,0.48655617237091064
1,42,0.9922248125076294,1.0160304307937622,0.5141331553459167,0.4876611530780792
1,43,0.98820561170578,1.0155161619186401,0.518828809261322,0.4887661039829254
1,44,0.989692747592926,1.0149431228637695,0.5168032646179199,0.4872928261756897
1,45,0.9848397970199585,1.0144143104553223,0.5199337005615234,0.48802947998046875
1,46,0.985210120677948,1.0139024257659912,0.5231562256813049,0.489871084690094
1,47,0.9847014546394348,1.0133992433547974,0.521222710609436,0.4883977770805359
1,48,0.9865337610244751,1.0129361152648926,0.5224196910858154,0.48802947998046875
1,49,0.9798700213432312,1.012495756149292,0.5268391370773315,0.48950275778770447
1,50,0.9796026945114136,1.0120713710784912,0.5219593048095703,0.489871084690094
1,51,0.9765585660934448,1.0116846561431885,0.5297854542732239,0.489871084690094
1,52,0.9746769070625305,1.0113192796707153,0.5291409492492676,0.4902394115924835
1,53,0.9740225672721863,1.0109715461730957,0.5320872664451599,0.4909760653972626
1,54,0.9742635488510132,1.0106505155563354,0.5297854542732239,0.4902394115924835
1,55,0.9714452624320984,1.0103179216384888,0.5371512770652771,0.4909760653972626
1,56,0.970928966999054,1.010005235671997,0.5335604548454285,0.49208104610443115
1,57,0.9662710428237915,1.0097765922546387,0.5389006733894348,0.4928176701068878
1,58,0.9658388495445251,1.009566307067871,0.5328238606452942,0.49208104610443115
1,59,0.9640871286392212,1.0093787908554077,0.541386604309082,0.4913443922996521
1,60,0.9611096978187561,1.0091904401779175,0.5411103963851929,0.4909760653972626
1,61,0.9578149318695068,1.0090268850326538,0.5475554466247559,0.4928176701068878
1,62,0.9586430788040161,1.0088272094726562,0.543780505657196,0.4928176701068878
1,63,0.9589239358901978,1.0086451768875122,0.5458981394767761,0.4968692362308502
1,64,0.9563992619514465,1.0084552764892578,0.548107922077179,0.4968692362308502
1,65,0.9552270174026489,1.008303165435791,0.5449774265289307,0.4968692362308502
1,66,0.9555811285972595,1.0081393718719482,0.547923743724823,0.49613258242607117
1,67,0.9546705484390259,1.0080019235610962,0.5477396249771118,0.4979742169380188
1,68,0.9523294568061829,1.007897973060608,0.5500414371490479,0.4990791976451874
1,69,0.9465585350990295,1.00776207447052,0.5499493479728699,0.4983425438404083
1,70,0.9496731758117676,1.0076398849487305,0.5498572587966919,0.49723756313323975
1,71,0.9450564384460449,1.0075139999389648,0.5574072599411011,0.49723756313323975
1,72,0.943568766117096,1.0073816776275635,0.5637602210044861,0.4965009093284607
1,73,0.9407030344009399,1.0071969032287598,0.5597090721130371,0.49576428532600403
1,74,0.9422987699508667,1.007054328918457,0.5575913786888123,0.49613258242607117
1,75,0.9412465691566467,1.0069884061813354,0.5575913786888123,0.49723756313323975
1,76,0.9369682669639587,1.0069270133972168,0.5641285181045532,0.49723756313323975
1,77,0.9339703321456909,1.0069162845611572,0.568179726600647,0.49981585144996643
1,78,0.9364303946495056,1.0068848133087158,0.5631157159805298,0.49981585144996643
1,79,0.9312491416931152,1.0068328380584717,0.5667986273765564,0.500184178352356
1,80,0.9339679479598999,1.006713628768921,0.5677193403244019,0.49981585144996643
1,81,0.9271652102470398,1.0065902471542358,0.5711260437965393,0.49981585144996643
1,82,0.9276247024536133,1.0065339803695679,0.570481538772583,0.5005524754524231
1,83,0.9268391728401184,1.006424069404602,0.568179726600647,0.5016574859619141
1,84,0.9234820604324341,1.0063413381576538,0.5732437372207642,0.500920832157135
1,85,0.9230800271034241,1.006312370300293,0.577018678188324,0.5020257830619812
1,86,0.9195131063461304,1.006277322769165,0.5773869752883911,0.5020257830619812
1,87,0.9199612736701965,1.0062345266342163,0.5717705488204956,0.5016574859619141
1,88,0.9174918532371521,1.006224513053894,0.5787680745124817,0.5023940801620483
1,89,0.9180884957313538,1.0062031745910645,0.5790442824363708,0.5027624368667603
1,90,0.9131094217300415,1.0061992406845093,0.5828192830085754,0.5023940801620483
1,91,0.914508044719696,1.0062130689620972,0.581622302532196,0.5016574859619141
1,92,0.9107864499092102,1.00626802444458,0.5849369168281555,0.5027624368667603
1,93,0.9113131165504456,1.0062925815582275,0.5830954909324646,0.5034990906715393
1,94,0.9091517925262451,1.0063321590423584,0.5842003226280212,0.5027624368667603
1,95,0.9099035263061523,1.0063892602920532,0.5888040065765381,0.5034990906715393
1,96,0.9055688977241516,1.0063852071762085,0.5853973031044006,0.5027624368667603
1,97,0.9049171209335327,1.0063899755477905,0.585857629776001,0.5038673877716064
1,98,0.9043269157409668,1.0063914060592651,0.5890802145004272,0.5057090520858765
1,99,0.9031115174293518,1.0064517259597778,0.5890802145004272,0.5046040415763855
1,100,0.8979023098945618,1.0064994096755981,0.5939600467681885,0.5049723982810974
1,101,0.8990872502326965,1.0065345764160156,0.595341145992279,0.5042357444763184
1,102,0.8957155346870422,1.0065758228302002,0.5946966409683228,0.5034990906715393
1,103,0.8963764905929565,1.0066146850585938,0.5969984531402588,0.5049723982810974
1,104,0.8919012546539307,1.006678819656372,0.5980112552642822,0.5046040415763855
1,105,0.8917294144630432,1.0068027973175049,0.5963539481163025,0.5057090520858765
1,106,0.89044588804245,1.0069384574890137,0.5964459776878357,0.5053406953811646
1,107,0.8878002166748047,1.0070611238479614,0.6045483946800232,0.5049723982810974
1,108,0.8843604922294617,1.0071772336959839,0.6068502068519592,0.5053406953811646
1,109,0.8823435306549072,1.0072723627090454,0.6050087213516235,0.5046040415763855
1,110,0.8854815363883972,1.0073490142822266,0.6051008105278015,0.5042357444763184
1,111,0.8833922743797302,1.007479190826416,0.604180097579956,0.5034990906715393
1,112,0.8791631460189819,1.0076466798782349,0.6063898205757141,0.5053406953811646
1,113,0.8779049515724182,1.007738709449768,0.6092441082000732,0.5053406953811646
1,114,0.8764253258705139,1.0078938007354736,0.6080471277236938,0.5049723982810974
1,115,0.873473584651947,1.0080668926239014,0.6117300391197205,0.5053406953811646
1,116,0.8754517436027527,1.0082743167877197,0.6135714650154114,0.5057090520858765
1,117,0.8705490231513977,1.0084913969039917,0.6167019605636597,0.5060773491859436
1,118,0.8705644011497498,1.0087119340896606,0.6137556433677673,0.5049723982810974
1,119,0.8651926517486572,1.0087954998016357,0.6169781684875488,0.5057090520858765
1,120,0.8670307993888855,1.0089408159255981,0.6176226735115051,0.5079189538955688
1,121,0.8655570149421692,1.0091285705566406,0.6184513568878174,0.5082873106002808
1,122,0.8655038475990295,1.0093650817871094,0.6160574555397034,0.5075506567955017
1,123,0.8580703139305115,1.0096392631530762,0.61974036693573,0.5064456462860107
1,124,0.8584385514259338,1.0098978281021118,0.6230549812316895,0.5060773491859436
1,125,0.8587260246276855,1.010213851928711,0.6247122883796692,0.5042357444763184
1,126,0.8563960194587708,1.0105127096176147,0.6265537142753601,0.5042357444763184
1,127,0.8557814955711365,1.0107262134552002,0.6276586055755615,0.5053406953811646
1,128,0.8514549732208252,1.0110400915145874,0.6236073970794678,0.5034990906715393
1,129,0.8473706841468811,1.0112775564193726,0.630789041519165,0.5042357444763184
1,130,0.849004328250885,1.011538028717041,0.6320780515670776,0.5060773491859436
1,131,0.8479004502296448,1.0117642879486084,0.6268299221992493,0.5064456462860107
1,132,0.8466957211494446,1.0120508670806885,0.6322622299194336,0.5071823000907898
1,133,0.848779022693634,1.012307047843933,0.630973219871521,0.5053406953811646
1,134,0.8427720665931702,1.012611985206604,0.6385231614112854,0.5060773491859436
1,135,0.8380742073059082,1.01297128200531,0.6387993693351746,0.5057090520858765
1,136,0.8445560932159424,1.0133134126663208,0.633367121219635,0.5057090520858765
1,137,0.8380281329154968,1.0136055946350098,0.6372341513633728,0.5057090520858765
1,138,0.836347758769989,1.0138580799102783,0.6412853598594666,0.5053406953811646
1,139,0.8362008333206177,1.0140877962112427,0.6381548643112183,0.5053406953811646
1,140,0.832674503326416,1.0143063068389893,0.6390755772590637,0.5071823000907898
1,141,0.8313533067703247,1.0145444869995117,0.6461651921272278,0.5053406953811646
1,142,0.8312352299690247,1.014868974685669,0.643955409526825,0.5034990906715393
1,143,0.8266924619674683,1.0152097940444946,0.646349310874939,0.5027624368667603
1,144,0.8288644552230835,1.0156385898590088,0.639812171459198,0.5034990906715393
1,145,0.8226704001426697,1.0159789323806763,0.6522419452667236,0.5042357444763184
1,146,0.823405921459198,1.0163943767547607,0.6459810137748718,0.5049723982810974
1,147,0.8169326186180115,1.0167298316955566,0.6526102423667908,0.5060773491859436
1,148,0.816281259059906,1.0171171426773071,0.6568455696105957,0.5034990906715393
1,149,0.8162108659744263,1.0175223350524902,0.6507688164710999,0.5049723982810974
1,150,0.8126485347747803,1.0179977416992188,0.6542675495147705,0.5057090520858765
1,151,0.8134424090385437,1.018518090248108,0.6569376587867737,0.5053406953811646
1,152,0.8140047192573547,1.0189822912216187,0.6608046889305115,0.5053406953811646
1,153,0.8086420297622681,1.0192981958389282,0.6615412831306458,0.5060773491859436
1,154,0.8110599517822266,1.019684910774231,0.655188262462616,0.5068140029907227
1,155,0.8074854016304016,1.0199929475784302,0.6571218371391296,0.5057090520858765
1,156,0.8040979504585266,1.0204212665557861,0.6602522730827332,0.5053406953811646
1,157,0.7993085384368896,1.0208340883255005,0.6690912246704102,0.5057090520858765
1,158,0.7948610186576843,1.0212255716323853,0.6632906794548035,0.5064456462860107
1,159,0.7996289134025574,1.0216350555419922,0.6609888672828674,0.5057090520858765
1,160,0.7967483997344971,1.0220280885696411,0.662369966506958,0.5057090520858765
1,161,0.7929608225822449,1.0224618911743164,0.6679863929748535,0.5064456462860107
1,162,0.793427586555481,1.023010492324829,0.668907105922699,0.5079189538955688
1,163,0.7878017425537109,1.023476004600525,0.6706565022468567,0.5068140029907227
1,164,0.7870969772338867,1.0238454341888428,0.6718534231185913,0.5064456462860107
1,165,0.785902738571167,1.0243264436721802,0.6733265519142151,0.5068140029907227
1,166,0.7854759693145752,1.0246835947036743,0.6744314432144165,0.5071823000907898
1,167,0.780661940574646,1.025072455406189,0.6720375418663025,0.5057090520858765
1,168,0.7799365520477295,1.0255296230316162,0.6748918294906616,0.5064456462860107
1,169,0.7829368710517883,1.026033878326416,0.6709327101707458,0.5049723982810974
1,170,0.7747434973716736,1.02651846408844,0.6815210580825806,0.5049723982810974
1,171,0.7761874198913574,1.0270572900772095,0.6838228702545166,0.5034990906715393
2,1,1.136948823928833,1.109328269958496,0.33357885479927063,0.35248619318008423
2,2,1.121124267578125,1.0997631549835205,0.35226958990097046,0.3709023892879486
2,3,1.1120883226394653,1.092106580734253,0.359082967042923,0.3845303952693939
2,4,1.1025179624557495,1.085990309715271,0.37427493929862976,0.3896869122982025
2,5,1.093508243560791,1.0810967683792114,0.38762545585632324,0.3959484398365021
2,6,1.0894956588745117,1.0770680904388428,0.3941625952720642,0.4055248498916626
2,7,1.0804580450057983,1.0736874341964722,0.4030015766620636,0.41031306982040405
2,8,1.0803369283676147,1.0707671642303467,0.40852591395378113,0.4176795482635498
2,9,1.0755053758621216,1.068185806274414,0.4119326174259186,0.4232044219970703
2,10,1.0684887170791626,1.0657992362976074,0.42528313398361206,0.4257826805114746
2,11,1.065874457359314,1.0635770559310913,0.42279717326164246,0.4272559881210327
2,12,1.0641363859176636,1.0615146160125732,0.4314519762992859,0.42762431502342224
2,13,1.0606365203857422,1.059609055519104,0.4331092834472656,0.4338858127593994
2,14,1.0554169416427612,1.0578454732894897,0.4401068091392517,0.4364641010761261
2,15,1.0530627965927124,1.0561949014663696,0.4450787305831909,0.4379373788833618
2,16,1.0514270067214966,1.0546302795410156,0.448485404253006,0.4419889450073242
2,17,1.0478888750076294,1.0531408786773682,0.4509713649749756,0.4434622526168823
2,18,1.0466669797897339,1.051732063293457,0.45447012782096863,0.44530385732650757
2,19,1.0408211946487427,1.0503978729248047,0.46330907940864563,0.44530385732650757
2,20,1.0405405759811401,1.0491245985031128,0.4616517722606659,0.44935542345046997
2,21,1.0381087064743042,1.0479423999786377,0.46376943588256836,0.45303866267204285
2,22,1.0388633012771606,1.0468099117279053,0.4602707028388977,0.4567219018936157
2,23,1.0357553958892822,1.045754075050354,0.4646901786327362,0.45966851711273193
2,24,1.0337467193603516,1.0447313785552979,0.4647822380065918,0.45819520950317383
2,25,1.031148076057434,1.0437575578689575,0.479882150888443,0.46003684401512146
2,26,1.0284781455993652,1.0428422689437866,0.4735291302204132,0.46114179491996765
2,27,1.0219616889953613,1.0419484376907349,0.4848540723323822,0.4633517563343048
2,28,1.0225591659545898,1.0410667657852173,0.4796980023384094,0.4655616879463196
2,29,1.0226486921310425,1.040219783782959,0.48273640871047974,0.46777164936065674
2,30,1.0195945501327515,1.0393691062927246,0.4892735481262207,0.46924492716789246
2,31,1.0166460275650024,1.038569688796997,0.48964184522628784,0.47071823477745056
2,32,1.013851284980774,1.037837266921997,0.49221986532211304,0.4751381278038025
2,33,1.0157488584518433,1.0370891094207764,0.49525827169418335,0.475506454706192
2,34,1.014335036277771,1.036314845085144,0.49212780594825745,0.4740331470966339
2,35,1.012669563293457,1.0355737209320068,0.4956265389919281,0.47440147399902344
2,36,1.008043885231018,1.0348485708236694,0.5013350248336792,0.4766114056110382
2,37,1.008292317390442,1.0341949462890625,0.50105881690979,0.4766114056110382
2,38,1.0046281814575195,1.033531665802002,0.5015192031860352,0.4766114056110382
2,39,1.006110668182373,1.0328974723815918,0.5036368370056152,0.4777163863182068
2,40,1.00043523311615,1.0323115587234497,0.5112788677215576,0.47697973251342773
2,41,0.999808669090271,1.0317775011062622,0.5058466196060181,0.47734805941581726
2,42,0.9989187717437744,1.0312472581863403,0.5081484317779541,0.47624310851097107
2,43,0.9978156089782715,1.0307002067565918,0.5089770555496216,0.47476980090141296
2,44,0.9941174387931824,1.0301822423934937,0.512291669845581,0.4780847132205963
2,45,0.9939712285995483,1.029679775238037,0.51422518491745,0.4791896939277649
2,46,0.9905685782432556,1.0292177200317383,0.5185526013374329,0.4806629717350006
2,47,0.9887527823448181,1.028751254081726,0.5160666704177856,0.48287293314933777
2,48,0.9875559210777283,1.0283499956130981,0.5191971063613892,0.484714537858963
2,49,0.9883309602737427,1.0279709100723267,0.5238928198814392,0.48397791385650635
2,50,0.9842962622642517,1.0275955200195312,0.5266550183296204,0.48508286476135254
2,51,0.9855631589889526,1.027153730392456,0.5222355127334595,0.48508286476135254
2,52,0.9799391627311707,1.0267199277877808,0.5250898003578186,0.4858195185661316
2,53,0.9805453419685364,1.0262914896011353,0.5290489196777344,0.4872928261756897
2,54,0.9784332513809204,1.025879144668579,0.5263788104057312,0.48802947998046875
2,55,0.9763684868812561,1.0254532098770142,0.5321793556213379,0.4876611530780792
2,56,0.973922610282898,1.0250741243362427,0.5297854542732239,0.48802947998046875
2,57,0.9715520143508911,1.0247424840927124,0.5354018807411194,0.4872928261756897
2,58,0.9715787172317505,1.0244688987731934,0.5355860590934753,0.48655617237091064
2,59,0.9692371487617493,1.0242201089859009,0.5348494648933411,0.48545119166374207
2,60,0.969775378704071,1.0239958763122559,0.5361384749412537,0.4858195185661316
2,61,0.9683210849761963,1.0237370729446411,0.5350335836410522,0.4843462109565735
2,62,0.9675499796867371,1.0234993696212769,0.5365988612174988,0.48508286476135254
2,63,0.9651864171028137,1.0233211517333984,0.543780505657196,0.4858195185661316
2,64,0.9630160331726074,1.0231733322143555,0.5428597927093506,0.48545119166374207
2,65,0.9577468037605286,1.0230281352996826,0.5482920408248901,0.4858195185661316
2,66,0.9618679285049438,1.0228978395462036,0.5476475358009338,0.48545119166374207
2,67,0.9566892981529236,1.0227969884872437,0.550501823425293,0.484714537858963
2,68,0.9591850638389587,1.0227255821228027,0.5475554466247559,0.48655617237091064
2,69,0.9562487006187439,1.0226454734802246,0.5534481406211853,0.48692449927330017
2,70,0.9553089141845703,1.0225659608840942,0.5535401701927185,0.4876611530780792
2,71,0.9543508887290955,1.0224454402923584,0.5533560514450073,0.48692449927330017
2,72,0.9517450928688049,1.0222989320755005,0.5523432493209839,0.48655617237091064
2,73,0.9508179426193237,1.0221822261810303,0.555105447769165,0.4861878454685211
2,74,0.9488094449043274,1.0220654010772705,0.5571309924125671,0.4861878454685211
2,75,0.9481173753738403,1.0219204425811768,0.5543688535690308,0.4858195185661316
2,76,0.9462984800338745,1.0217877626419067,0.552619457244873,0.48692449927330017
2,77,0.9434939026832581,1.0216624736785889,0.5598011016845703,0.48545119166374207
2,78,0.939784824848175,1.021619200706482,0.5624712109565735,0.48508286476135254
2,79,0.9404109716415405,1.0216028690338135,0.5573151707649231,0.48545119166374207
2,80,0.9423738121986389,1.0216624736785889,0.5620108842849731,0.4861878454685211
2,81,0.936394214630127,1.0216915607452393,0.5667065382003784,0.48545119166374207
2,82,0.9360477924346924,1.0216643810272217,0.5668907165527344,0.4858195185661316
2,83,0.9347190260887146,1.0216143131256104,0.5683638453483582,0.484714537858963
2,84,0.9324128031730652,1.021600365638733,0.5702974200248718,0.4843462109565735
2,85,0.9315866827964783,1.0216126441955566,0.568271815776825,0.484714537858963
2,86,0.928253710269928,1.021655559539795,0.5736120343208313,0.484714537858963
2,87,0.9292755722999573,1.0216591358184814,0.572783350944519,0.4836095869541168
2,88,0.9251265525817871,1.0217018127441406,0.5781235694885254,0.48287293314933777
2,89,0.9278611540794373,1.0217206478118896,0.5714943408966064,0.48287293314933777
2,90,0.9234282970428467,1.0217761993408203,0.5739802718162537,0.48287293314933777
2,91,0.9229774475097656,1.021825909614563,0.581714391708374,0.4821362793445587
2,92,0.9210179448127747,1.0219131708145142,0.5795966982841492,0.48287293314933777
2,93,0.9206927418708801,1.0220009088516235,0.57932049036026,0.48397791385650635
2,94,0.9142241477966309,1.02210533618927,0.5805174708366394,0.4832412600517273
2,95,0.9171613454818726,1.022226095199585,0.584108293056488,0.484714537858963
2,96,0.9147312641143799,1.0223294496536255,0.5783997774124146,0.48397791385650635
2,97,0.9132921099662781,1.022422194480896,0.5842003226280212,0.4843462109565735
2,98,0.9115113615989685,1.022511601448059,0.585857629776001,0.4836095869541168
2,99,0.9113028645515442,1.0225729942321777,0.5846607089042664,0.4836095869541168
2,100,0.9083892703056335,1.0227140188217163,0.5975508689880371,0.4832412600517273
2,101,0.9071565866470337,1.022884726524353,0.5900009274482727,0.4836095869541168
2,102,0.9071508646011353,1.0230976343154907,0.588435709476471,0.4843462109565735
2,103,0.9054092764854431,1.0233124494552612,0.5879753232002258,0.4832412600517273
2,104,0.8999086022377014,1.023491382598877,0.6010496020317078,0.48287293314933777
3,1,1.1339718103408813,1.113740086555481,0.33836662769317627,0.3517495393753052
3,2,1.1243013143539429,1.1049426794052124,0.34656110405921936,0.36500921845436096
3,3,1.1146830320358276,1.0972596406936646,0.36258170008659363,0.3705340623855591
3,4,1.1047354936599731,1.0905518531799316,0.3740907907485962,0.38379374146461487
3,5,1.0960428714752197,1.084755778312683,0.389190673828125,0.3988950252532959
3,6,1.090937614440918,1.0797069072723389,0.399226576089859,0.39963167905807495
3,7,1.082244873046875,1.0752742290496826,0.41230088472366333,0.4106813967227936
3,8,1.0779367685317993,1.0713971853256226,0.41579964756965637,0.4187845289707184
3,9,1.0744341611862183,1.0679982900619507,0.4220605790615082,0.42394107580184937
3,10,1.0714402198791504,1.0649924278259277,0.4299788177013397,0.4294659197330475
3,11,1.064165711402893,1.0623217821121216,0.43172821402549744,0.43314915895462036
3,12,1.0598617792129517,1.0598926544189453,0.44001471996307373,0.43830570578575134
3,13,1.0565401315689087,1.0576661825180054,0.44802504777908325,0.43830570578575134
3,14,1.0541388988494873,1.0556365251541138,0.4503268599510193,0.44272559881210327
3,15,1.0493911504745483,1.0537415742874146,0.45990240573883057,0.44935542345046997
3,16,1.0462758541107178,1.0519651174545288,0.4578768014907837,0.4482504725456238
3,17,1.0418778657913208,1.0502898693084717,0.46386152505874634,0.4526703357696533
3,18,1.0369877815246582,1.0487568378448486,0.4736212193965912,0.4563536047935486
3,19,1.0328623056411743,1.0473239421844482,0.4773041009902954,0.4574585556983948
3,20,1.0372687578201294,1.0459595918655396,0.4690175950527191,0.45966851711273193
3,21,1.0333712100982666,1.0446782112121582,0.4743577837944031,0.4593001902103424
3,22,1.028337001800537,1.043449878692627,0.4831046760082245,0.46003684401512146
3,23,1.029705286026001,1.0423320531845093,0.4749102294445038,0.460405170917511
3,24,1.0246857404708862,1.041264295578003,0.4843016266822815,0.4607734680175781
3,25,1.02126944065094,1.0402772426605225,0.48844489455223083,0.4633517563343048
3,26,1.021209716796875,1.0393404960632324,0.48835283517837524,0.4659300148487091
3,27,1.019065499305725,1.0384610891342163,0.490010142326355,0.46629834175109863
3,28,1.0125625133514404,1.037612795829773,0.5009667873382568,0.4670349955558777
3,29,1.0130211114883423,1.0368223190307617,0.49958568811416626,0.46887660026550293
3,30,1.0092517137527466,1.0360805988311768,0.5025320053100586,0.4710865616798401
3,31,1.0065909624099731,1.0353970527648926,0.5047417283058167,0.47292816638946533
3,32,1.0092670917510986,1.0347652435302734,0.5022557973861694,0.4740331470966339
3,33,1.0033077001571655,1.0341671705245972,0.5089770555496216,0.47440147399902344
3,34,1.0024735927581787,1.0335876941680908,0.5137648582458496,0.475506454706192
3,35,1.0012770891189575,1.0330568552017212,0.5127520561218262,0.475506454706192
3,36,0.9975963830947876,1.0325617790222168,0.5152379870414734,0.4740331470966339
3,37,0.9965215921401978,1.0321038961410522,0.5164349675178528,0.47476980090141296
3,38,0.9948849678039551,1.0316702127456665,0.5178160667419434,0.47440147399902344
3,39,0.9910265207290649,1.0312236547470093,0.5173556804656982,0.475506454706192
3,40,0.9897249341011047,1.0307867527008057,0.5210385918617249,0.47587478160858154
3,41,0.989815354347229,1.0303725004196167,0.5207623839378357,0.47587478160858154
3,42,0.9854661822319031,1.0299816131591797,0.5284964442253113,0.475506454706192
3,43,0.9852875471115112,1.02959406375885,0.5219593048095703,0.4766114056110382
3,44,0.984397828578949,1.029276728630066,0.5268391370773315,0.4766114056110382
3,45,0.9809714555740356,1.0289374589920044,0.5307982563972473,0.47734805941581726
3,46,0.9811646938323975,1.028641939163208,0.5272074341773987,0.47845304012298584
3,47,0.9760486483573914,1.0283294916152954,0.530061662197113,0.47882136702537537
3,48,0.9777795076370239,1.0280296802520752,0.5271153450012207,0.47992634773254395
3,49,0.9758352637290955,1.0277433395385742,0.532455563545227,0.48103129863739014
3,50,0.9729155898094177,1.0275018215179443,0.530337929725647,0.47992634773254395
3,51,0.9717520475387573,1.0272945165634155,0.5405579805374146,0.4806629717350006
3,52,0.9708340167999268,1.027086615562439,0.5409262776374817,0.4821362793445587
3,53,0.9668653607368469,1.026872158050537,0.5377036929130554,0.48287293314933777
3,54,0.966713011264801,1.026726484298706,0.5433201193809509,0.4817679524421692
3,55,0.9642735719680786,1.0265346765518188,0.5465427041053772,0.48103129863739014
3,56,0.9630865454673767,1.0263934135437012,0.5419390201568604,0.48103129863739014
3,57,0.9593625664710999,1.0262147188186646,0.5451616048812866,0.48139962553977966
3,58,0.9612160325050354,1.0260679721832275,0.550225555896759,0.48103129863739014
3,59,0.9591882228851318,1.0259414911270142,0.5468189120292664,0.48139962553977966
3,60,0.9594078660011292,1.0258245468139648,0.5485682487487793,0.4795580208301544
3,61,0.9593576788902283,1.0256937742233276,0.5442408323287964,0.4795580208301544
3,62,0.9545697569847107,1.0255814790725708,0.5537243485450745,0.48103129863739014
3,63,0.9554741382598877,1.0254539251327515,0.5491207242012024,0.48139962553977966
3,64,0.9490275979042053,1.025317907333374,0.5541846752166748,0.4832412600517273
3,65,0.9506024718284607,1.0251847505569458,0.5518828630447388,0.4836095869541168
3,66,0.9475573301315308,1.025071382522583,0.5563023686408997,0.4843462109565735
3,67,0.9462507367134094,1.0249786376953125,0.5567627549171448,0.4843462109565735
3,68,0.9445159435272217,1.0249457359313965,0.5595248937606812,0.484714537858963
3,69,0.9433797597885132,1.024963140487671,0.5576834678649902,0.48655617237091064
3,70,0.9392683506011963,1.0249780416488647,0.5660620331764221,0.48545119166374207
3,71,0.9396721720695496,1.0249468088150024,0.5637602210044861,0.48545119166374207
3,72,0.9413166046142578,1.0249347686767578,0.5613663792610168,0.484714537858963
3,73,0.9347189664840698,1.0249353647232056,0.5659700036048889,0.484714537858963
3,74,0.9353511929512024,1.024969220161438,0.5675352215766907,0.48545119166374207
3,75,0.9326852560043335,1.0250046253204346,0.5715864300727844,0.48655617237091064
3,76,0.9298802614212036,1.0250743627548218,0.5731516480445862,0.4858195185661316
3,77,0.9355497360229492,1.0251269340515137,0.566338300704956,0.48692449927330017
3,78,0.9325228929519653,1.0251778364181519,0.5645889043807983,0.48802947998046875
